row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
4805	4809	fauchen	False	UNSET	UNSET	UNSET	hiss	UNSET	UNSET
4806	4810	feixen	False	UNSET	UNSET	UNSET	smirk/sneer at	UNSET	UNSET
4807	4811	fermentieren	False	UNSET	UNSET	UNSET	ferment	C1	UNSET
4808	4812	festnageln	False	UNSET	UNSET	UNSET	nail down/pin down	UNSET	UNSET
4809	4813	fetzen	False	UNSET	UNSET	UNSET	shred/tear; fight	UNSET	UNSET
4810	4814	ficken	False	UNSET	UNSET	UNSET	have sex (vulgar)	UNSET	UNSET
4811	4815	fiepen	False	UNSET	UNSET	UNSET	beep/squeak	UNSET	UNSET
4812	4816	fingern	False	UNSET	UNSET	UNSET	finger/touch	UNSET	UNSET
4813	4817	fingieren	False	UNSET	UNSET	UNSET	feign	UNSET	UNSET
4814	4818	flambieren	False	UNSET	UNSET	UNSET	flambe/flambé	UNSET	UNSET
4815	4819	flanschen	False	UNSET	UNSET	UNSET	flange	UNSET	UNSET
4816	4820	flehen	False	UNSET	UNSET	UNSET	entreat/implore/supplicate	UNSET	UNSET
4817	4821	flektieren	False	UNSET	UNSET	UNSET	inflect	UNSET	UNSET
4818	4822	fliesen	False	UNSET	UNSET	UNSET	tile	UNSET	UNSET
4819	4823	flirren	False	UNSET	UNSET	UNSET	shimmer	UNSET	UNSET
4820	4824	flügeln	False	UNSET	UNSET	UNSET	wing	UNSET	UNSET
4821	4825	fluoreszieren	False	UNSET	UNSET	UNSET	fluoresce	UNSET	UNSET
4822	4826	forteilen	False	UNSET	UNSET	True	hasten away/hurry away/hurry off	UNSET	UNSET
4823	4827	fortspülen	False	UNSET	UNSET	UNSET	wash away	UNSET	UNSET
4824	4828	fortwollen	False	UNSET	UNSET	UNSET	want to get away/want to leave	UNSET	UNSET
4825	4829	fotokopieren	False	UNSET	UNSET	UNSET	photocopy	UNSET	UNSET
4826	4830	frappieren	False	UNSET	UNSET	UNSET	amaze/astonish/astound	UNSET	UNSET
4827	4831	freipressen	False	UNSET	UNSET	UNSET	deliver by blackmail/obtain someone's release	UNSET	UNSET
4828	4832	frickeln	False	UNSET	UNSET	UNSET	tinker	UNSET	UNSET
4829	4833	fringsen	False	UNSET	UNSET	UNSET	steal	UNSET	UNSET
4830	4834	fugen	False	UNSET	UNSET	UNSET	joint	UNSET	UNSET
4831	4835	fummeln	False	UNSET	UNSET	UNSET	fiddle/fumble/grope	UNSET	UNSET
4832	4836	gaffen	False	UNSET	UNSET	UNSET	gape	UNSET	UNSET
4833	4837	gefriertrocknen	False	UNSET	UNSET	UNSET	freeze-dry	UNSET	UNSET
4834	4838	geloben	False	UNSET	UNSET	UNSET	swear/vow	UNSET	UNSET
4835	4839	genieren	False	UNSET	UNSET	UNSET	embarrass; be embarrassed	UNSET	UNSET
4836	4840	gerieren	False	UNSET	UNSET	UNSET	sich gerieren (als) — pose as, behave (formal)	UNSET	UNSET
4837	4841	gesundschrumpfen	False	UNSET	UNSET	UNSET	downsize to viability/right-size	UNSET	UNSET
4838	4842	girren	False	UNSET	UNSET	UNSET	coo	UNSET	UNSET
4839	4843	gleichschalten	False	UNSET	UNSET	UNSET	bring into line/coordinate	UNSET	UNSET
4840	4844	gleißen	False	UNSET	UNSET	UNSET	gleam/glisten/glitter	UNSET	UNSET
4841	4845	gluckern	False	UNSET	UNSET	UNSET	bubble/chuckle/gurgle	UNSET	UNSET
4842	4846	goutieren	False	UNSET	UNSET	UNSET	appreciate/approve	UNSET	UNSET
4843	4847	graduieren	False	UNSET	UNSET	UNSET	graduate	UNSET	UNSET
4844	4848	gratinieren	False	UNSET	UNSET	UNSET	brown/cook au gratin	UNSET	UNSET
4845	4849	grauen	False	UNSET	UNSET	UNSET	be terrified/dawn/grey	UNSET	UNSET
4846	4850	greinen	False	UNSET	UNSET	UNSET	grizzle/whinge	UNSET	UNSET
4847	4851	grölen	False	UNSET	UNSET	UNSET	bawl/howl	UNSET	UNSET
4848	4852	grooven	False	UNSET	UNSET	UNSET	groove	UNSET	UNSET
4849	4853	gummieren	False	UNSET	UNSET	UNSET	gum/rubberise	UNSET	UNSET
4850	4854	halluzinieren	False	UNSET	UNSET	UNSET	hallucinate	UNSET	UNSET
4851	4855	hampeln	False	UNSET	UNSET	UNSET	fidget	UNSET	UNSET
4852	4856	hartsieden	True	sott hart	hartgesotten	False	hard-boil	UNSET	UNSET
4853	4857	hätscheln	False	UNSET	UNSET	UNSET	coddle/fondle/pamper	UNSET	UNSET
4854	4858	heimfahren	True	fuhr heim	heimgefahren	True	drive back/drive home/go back	UNSET	UNSET
4855	4859	heimschicken	False	UNSET	UNSET	UNSET	send home	UNSET	UNSET
4856	4860	herankarren	False	UNSET	UNSET	UNSET	cart in/haul in	UNSET	UNSET
4857	4861	herausfliegen	True	flog heraus	herausgeflogen	True	be thrown out/drop out/fly out	UNSET	UNSET
4858	4862	herbeieilen	False	UNSET	UNSET	True	rush over	UNSET	UNSET
4859	4863	hereinbitten	True	bat herein	hereingebeten	False	invite in	UNSET	UNSET
4860	4864	hereinrufen	True	rief herein	hereingerufen	False	call in	UNSET	UNSET
4861	4865	hereinschneien	False	UNSET	UNSET	True	drop in unexpectedly; snow in	UNSET	UNSET
4862	4866	heroisieren	False	UNSET	UNSET	UNSET	heroise	UNSET	UNSET
4863	4867	hersetzen	False	UNSET	UNSET	UNSET	put down here; sit down here	UNSET	UNSET
4864	4868	herumfuchteln	False	UNSET	UNSET	UNSET	gesticulate	UNSET	UNSET
4865	4869	herunterbeten	False	UNSET	UNSET	UNSET	rattle off/reel off	UNSET	UNSET
4866	4870	hervorziehen	True	zog hervor	hervorgezogen	False	pull out	UNSET	UNSET
4867	4871	herzeigen	False	UNSET	UNSET	UNSET	show	UNSET	UNSET
4868	4872	herzen	False	UNSET	UNSET	UNSET	hug	UNSET	UNSET
4869	4873	hinausgucken	False	UNSET	UNSET	UNSET	look out	UNSET	UNSET
4870	4874	hinaustragen	True	trug hinaus	hinausgetragen	False	broadcast/carry beyond/carry out	B2	UNSET
4871	4875	hineinrennen	True	rannte hinein	hineingerannt	True	run into/rush in/rush into	UNSET	UNSET
4872	4876	hineinströmen	False	UNSET	UNSET	True	pour in	UNSET	UNSET
4873	4877	hinunterklettern	False	UNSET	UNSET	True	climb down	UNSET	UNSET
4874	4878	hinunterschlucken	False	UNSET	UNSET	UNSET	swallow	UNSET	UNSET
4875	4879	hinunterstürzen	False	UNSET	UNSET	True	plunge/fall down; gulp down	UNSET	UNSET
4876	4880	hochstemmen	False	UNSET	UNSET	UNSET	heave up/lift up/push oneself up	UNSET	UNSET
4877	4881	höhlen	False	UNSET	UNSET	UNSET	hollow out	UNSET	UNSET
4878	4882	holpern	False	UNSET	UNSET	True	bump/jolt/lurch	UNSET	UNSET
4879	4883	hopfen	False	UNSET	UNSET	UNSET	hop	UNSET	UNSET
4880	4884	hupen	False	UNSET	UNSET	UNSET	beep one's horn/honk/hoot	B1	UNSET
4881	4885	hüsteln	False	UNSET	UNSET	UNSET	cough slightly	UNSET	UNSET
4882	4886	hyperventilieren	False	UNSET	UNSET	UNSET	hyperventilate	UNSET	UNSET
4883	4887	imkern	False	UNSET	UNSET	UNSET	keep bees	UNSET	UNSET
4884	4888	immigrieren	False	UNSET	UNSET	True	immigrate	UNSET	UNSET
4885	4889	innovieren	False	UNSET	UNSET	UNSET	innovate	UNSET	UNSET
4886	4890	intrigieren	False	UNSET	UNSET	UNSET	scheme/plot (against sb)	UNSET	UNSET
4887	4891	intubieren	False	UNSET	UNSET	UNSET	intubate	UNSET	UNSET
4888	4892	ionisieren	False	UNSET	UNSET	UNSET	ionise	UNSET	UNSET
4889	4893	irrewerden	True	wurde irre	irregeworden	True	go crackers/lose faith	UNSET	UNSET
4890	4894	islamisieren	False	UNSET	UNSET	UNSET	Islamise	UNSET	UNSET
4891	4895	japsen	False	UNSET	UNSET	UNSET	gasp/pant	UNSET	UNSET
4892	4896	jauchzen	False	UNSET	UNSET	UNSET	cheer/exult/rejoice	UNSET	UNSET
4893	4897	jaulen	False	UNSET	UNSET	UNSET	howl/yowl	UNSET	UNSET
4894	4898	kabeln	False	UNSET	UNSET	UNSET	cable	UNSET	UNSET
4895	4899	kacken	False	UNSET	UNSET	UNSET	defecate/poop	UNSET	UNSET
4896	4900	kahlschlagen	True	schlug kahl	kahlgeschlagen	False	deforest	UNSET	UNSET
4897	4901	kapitalisieren	False	UNSET	UNSET	UNSET	capitalise/cash in	UNSET	UNSET
4898	4902	kegeln	False	UNSET	UNSET	UNSET	play skittles/play ninepins	UNSET	UNSET
4899	4903	kehrtmachen	False	UNSET	UNSET	UNSET	turn back	UNSET	UNSET
4900	4904	kerben	False	UNSET	UNSET	UNSET	notch/score	UNSET	UNSET
