row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
4115	4119	loten	False	UNSET	UNSET	UNSET	fathom/sound	UNSET	UNSET
4116	4120	lümmeln	False	UNSET	UNSET	UNSET	slouch	UNSET	UNSET
4117	4121	lutschen	False	UNSET	UNSET	UNSET	suck	UNSET	UNSET
4118	4122	marinieren	False	UNSET	UNSET	UNSET	marinade/marinate	C1	UNSET
4119	4123	marmorieren	False	UNSET	UNSET	UNSET	marble/give a marbled finish	UNSET	UNSET
4120	4124	materialisieren	False	UNSET	UNSET	UNSET	materialise	UNSET	UNSET
4121	4125	mattieren	False	UNSET	UNSET	UNSET	frost/matt/tarnish	UNSET	UNSET
4122	4126	maulen	False	UNSET	UNSET	UNSET	moan/nag	UNSET	UNSET
4123	4127	mediatisieren	False	UNSET	UNSET	UNSET	mediatise	UNSET	UNSET
4124	4128	mitteln	False	UNSET	UNSET	UNSET	average	UNSET	UNSET
4125	4129	motzen	False	UNSET	UNSET	UNSET	grouch/grumble	UNSET	UNSET
4126	4130	nachführen	False	UNSET	UNSET	UNSET	update	UNSET	UNSET
4127	4131	nachplappern	False	UNSET	UNSET	UNSET	parrot	UNSET	UNSET
4128	4132	nachschärfen	False	UNSET	UNSET	UNSET	resharpen	UNSET	UNSET
4129	4133	nachwürzen	False	UNSET	UNSET	UNSET	spice up	UNSET	UNSET
4130	4134	niedermachen	False	UNSET	UNSET	UNSET	bash/butcher	UNSET	UNSET
4131	4135	nippen	False	UNSET	UNSET	UNSET	sip	UNSET	UNSET
4132	4136	objektivieren	False	UNSET	UNSET	UNSET	make objective/objectivise	UNSET	UNSET
4133	4137	pasteurisieren	False	UNSET	UNSET	UNSET	pasteurise	UNSET	UNSET
4134	4138	peitschen	False	UNSET	UNSET	UNSET	flog/lash/whip	UNSET	UNSET
4135	4139	pennen	False	UNSET	UNSET	UNSET	sleep/crash	UNSET	UNSET
4136	4140	pfropfen	False	UNSET	UNSET	UNSET	graft	UNSET	UNSET
4137	4141	piepen	False	UNSET	UNSET	UNSET	beep/cheep	UNSET	UNSET
4138	4142	pissen	False	UNSET	UNSET	UNSET	urinate (vulgar)	UNSET	UNSET
4139	4143	ploppen	False	UNSET	UNSET	UNSET	pop	UNSET	UNSET
4140	4144	posaunen	False	UNSET	UNSET	UNSET	play the trombone/trumpet	UNSET	UNSET
4141	4145	puschen	False	UNSET	UNSET	UNSET	push/boost	UNSET	UNSET
4142	4146	quaken	False	UNSET	UNSET	UNSET	croak/quack	UNSET	UNSET
4143	4147	ramponieren	False	UNSET	UNSET	UNSET	batter/ruin/spoil	UNSET	UNSET
4144	4148	ratschen	False	UNSET	UNSET	UNSET	chat	UNSET	UNSET
4145	4149	referenzieren	False	UNSET	UNSET	UNSET	reference	UNSET	UNSET
4146	4150	rehabilitieren	False	UNSET	UNSET	UNSET	rehabilitate	UNSET	UNSET
4147	4151	reichmachen	False	UNSET	UNSET	UNSET	enrich/make rich	UNSET	UNSET
4148	4152	rekapitulieren	False	UNSET	UNSET	UNSET	recapitulate	UNSET	UNSET
4149	4153	resetten	False	UNSET	UNSET	UNSET	reset	UNSET	UNSET
4150	4154	restituieren	False	UNSET	UNSET	UNSET	restitute	UNSET	UNSET
4151	4155	reüssieren	False	UNSET	UNSET	UNSET	have a success/succeed	UNSET	UNSET
4152	4156	rubbeln	False	UNSET	UNSET	UNSET	rub	UNSET	UNSET
4153	4157	rumoren	False	UNSET	UNSET	UNSET	make a noise/rumble	UNSET	UNSET
4154	4158	rümpfen	False	UNSET	UNSET	UNSET	wrinkle (one's nose)	UNSET	UNSET
4155	4159	sacken	False	UNSET	UNSET	True	sink/sink in/slump	UNSET	UNSET
4156	4160	säkularisieren	False	UNSET	UNSET	UNSET	secularise	UNSET	UNSET
4157	4161	salutieren	False	UNSET	UNSET	UNSET	salute	UNSET	UNSET
4158	4162	saubermachen	False	UNSET	UNSET	UNSET	clean	UNSET	UNSET
4159	4163	saufen	True	soff	gesoffen	False	booze/drink	UNSET	UNSET
4160	4164	säuseln	False	UNSET	UNSET	UNSET	murmur/purr/whisper	UNSET	UNSET
4161	4165	schänden	False	UNSET	UNSET	UNSET	defile/desecrate/dishonour	UNSET	UNSET
4162	4166	schlittern	False	UNSET	UNSET	True	slide	UNSET	UNSET
4163	4167	schnaufen	False	UNSET	UNSET	UNSET	breathe/breathe hard/wheeze	UNSET	UNSET
4164	4168	schnüffeln	False	UNSET	UNSET	UNSET	sniff/snuffle	UNSET	UNSET
4165	4169	schönreden	False	UNSET	UNSET	UNSET	gloss over/sugarcoat	C1	UNSET
4166	4170	schrubben	False	UNSET	UNSET	UNSET	scrub	UNSET	UNSET
4167	4171	schwadronieren	False	UNSET	UNSET	UNSET	rant/swagger	UNSET	UNSET
4168	4172	schwängern	False	UNSET	UNSET	UNSET	impregnate/make pregnant	UNSET	UNSET
4169	4173	screenen	False	UNSET	UNSET	UNSET	screen	UNSET	UNSET
4170	4174	sekundieren	False	UNSET	UNSET	UNSET	second	UNSET	UNSET
4171	4175	seufzen	False	UNSET	UNSET	UNSET	sigh	C1	UNSET
4172	4176	sieden	False	UNSET	UNSET	UNSET	boil/seethe	UNSET	UNSET
4173	4177	siezen	False	UNSET	UNSET	UNSET	be on formal terms	B1	UNSET
4174	4178	speien	True	spie	gespien	False	spew/spit/vomit	UNSET	UNSET
4175	4179	sputen	False	UNSET	UNSET	UNSET	hurry	UNSET	UNSET
4176	4180	steckenbleiben	True	blieb stecken	steckengeblieben	True	become stuck/dry up/forget one´s line	UNSET	UNSET
4177	4181	sticken	False	UNSET	UNSET	UNSET	embroider	UNSET	UNSET
4178	4182	stochern	False	UNSET	UNSET	UNSET	poke	UNSET	UNSET
4179	4183	stolzieren	False	UNSET	UNSET	True	strut	UNSET	UNSET
4180	4184	stummschalten	False	UNSET	UNSET	UNSET	mute	UNSET	UNSET
4181	4185	stupsen	False	UNSET	UNSET	UNSET	nudge/prod	UNSET	UNSET
4182	4186	sündigen	False	UNSET	UNSET	UNSET	sin; (fig.) indulge	UNSET	UNSET
4183	4187	tadeln	False	UNSET	UNSET	UNSET	blame/censure/find fault with	UNSET	UNSET
4184	4188	taggen	False	UNSET	UNSET	UNSET	tag	UNSET	UNSET
4185	4189	toasten	False	UNSET	UNSET	UNSET	toast	UNSET	UNSET
4186	4190	tollen	False	UNSET	UNSET	UNSET	frolic/romp	UNSET	UNSET
4187	4191	torkeln	False	UNSET	UNSET	True	reel/stagger	UNSET	UNSET
4188	4192	transponieren	False	UNSET	UNSET	UNSET	transpose	UNSET	UNSET
4189	4193	tunneln	False	UNSET	UNSET	UNSET	tunnel/dig a tunnel; (football) nutmeg	UNSET	UNSET
4190	4194	überbezahlen	False	UNSET	UNSET	UNSET	overpay	UNSET	UNSET
4191	4195	überdehnen	False	UNSET	UNSET	UNSET	overstretch/pull/stretch	UNSET	UNSET
4192	4196	überreagieren	False	UNSET	UNSET	UNSET	overreact	UNSET	UNSET
4193	4197	umblättern	False	UNSET	UNSET	UNSET	turn the page	UNSET	UNSET
4194	4198	umherreisen	False	UNSET	UNSET	True	travel around	UNSET	UNSET
4195	4199	umprogrammieren	False	UNSET	UNSET	UNSET	reprogram/reprogramme	UNSET	UNSET
4196	4200	umtopfen	False	UNSET	UNSET	UNSET	repot	UNSET	UNSET
4197	4201	uniformieren	False	UNSET	UNSET	UNSET	dress in uniform; standardize	UNSET	UNSET
4198	4202	unterminieren	False	UNSET	UNSET	UNSET	undermine	UNSET	UNSET
4199	4203	verbarrikadieren	False	UNSET	UNSET	UNSET	barricade	UNSET	UNSET
4200	4204	verbraten	True	verbriet	verbraten	False	squander/use up; fry	UNSET	UNSET
