row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
3414	3418	anstauen	False	UNSET	UNSET	UNSET	accumulate/bank/collect	UNSET	UNSET
3415	3419	auditieren	False	UNSET	UNSET	UNSET	audit/verify	UNSET	UNSET
3416	3420	aufpäppeln	False	UNSET	UNSET	UNSET	nurse back to health/build up	UNSET	UNSET
3417	3421	aufragen	False	UNSET	UNSET	UNSET	rise/tower	UNSET	UNSET
3418	3422	aufschütten	False	UNSET	UNSET	UNSET	heap up/backfill	UNSET	UNSET
3419	3423	ausfragen	False	UNSET	UNSET	UNSET	question/interrogate	UNSET	UNSET
3420	3424	ausleiten	False	UNSET	UNSET	UNSET	divert	UNSET	UNSET
3421	3425	ausmerzen	False	UNSET	UNSET	UNSET	eliminate/eradicate/extirpate	UNSET	UNSET
3422	3426	auspflanzen	False	UNSET	UNSET	UNSET	plant out	UNSET	UNSET
3423	3427	ausschweigen	True	schwieg aus	ausgeschwiegen	False	remain silent	UNSET	UNSET
3424	3428	austüfteln	False	UNSET	UNSET	UNSET	puzzle out/work out	UNSET	UNSET
3425	3429	bändigen	False	UNSET	UNSET	UNSET	tame	UNSET	UNSET
3426	3430	beäugen	False	UNSET	UNSET	UNSET	scrutinize/eye suspiciously	UNSET	UNSET
3427	3431	beforschen	False	UNSET	UNSET	UNSET	research	UNSET	UNSET
3428	3432	begnadigen	False	UNSET	UNSET	UNSET	commute/pardon/reprieve	UNSET	UNSET
3429	3433	bekehren	False	UNSET	UNSET	UNSET	bring over/convert/proselytise	UNSET	UNSET
3430	3434	belagern	False	UNSET	UNSET	UNSET	beleaguer/besiege/lay siege to	UNSET	UNSET
3431	3435	benetzen	False	UNSET	UNSET	UNSET	moisten	UNSET	UNSET
3432	3436	bewalden	False	UNSET	UNSET	UNSET	afforest/plant with trees	UNSET	UNSET
3433	3437	bewerfen	True	bewarf	beworfen	False	bombard/pelt	UNSET	UNSET
3434	3438	buchstabieren	False	UNSET	UNSET	UNSET	spell	A1	UNSET
3435	3439	dahinschmelzen	True	schmolz dahin	dahingeschmolzen	True	melt away	UNSET	UNSET
3436	3440	dahinterstehen	True	stand dahinter	dahintergestanden	False	be behind it	UNSET	UNSET
3437	3441	davonlaufen	True	lief davon	davongelaufen	True	run away	C1	UNSET
3438	3442	deklinieren	False	UNSET	UNSET	UNSET	decline	UNSET	UNSET
3439	3443	demokratisieren	False	UNSET	UNSET	UNSET	democratise	UNSET	UNSET
3440	3444	demotivieren	False	UNSET	UNSET	UNSET	demotivate	B2	UNSET
3441	3445	denunzieren	False	UNSET	UNSET	UNSET	denounce/inform on sb	UNSET	UNSET
3442	3446	dezimieren	False	UNSET	UNSET	UNSET	decimate	UNSET	UNSET
3443	3447	domestizieren	False	UNSET	UNSET	UNSET	domesticate	UNSET	UNSET
3444	3448	drangsalieren	False	UNSET	UNSET	UNSET	torment	UNSET	UNSET
3445	3449	durchdenken	True	durchdachte	durchdacht	False	think through	UNSET	UNSET
3446	3450	durcheinandergeraten	True	geriet durcheinander	durcheinandergeraten	True	get mixed up	UNSET	UNSET
3447	3451	eingießen	True	goss ein	eingegossen	False	cast/pour	UNSET	UNSET
3448	3452	einkleiden	False	UNSET	UNSET	UNSET	dress/outfit	UNSET	UNSET
3449	3453	einknicken	False	UNSET	UNSET	True	buckle	UNSET	UNSET
3450	3454	einrennen	True	rannte ein	eingerannt	False	knock down/force open; run in	UNSET	UNSET
3451	3455	einschärfen	False	UNSET	UNSET	UNSET	impress/inculcate	UNSET	UNSET
3452	3456	entschlacken	False	UNSET	UNSET	UNSET	purge/purify	C1	UNSET
3453	3457	entwöhnen	False	UNSET	UNSET	UNSET	wean	UNSET	UNSET
3454	3458	entwurzeln	False	UNSET	UNSET	UNSET	uproot	UNSET	UNSET
3455	3459	erden	False	UNSET	UNSET	UNSET	earth/ground	UNSET	UNSET
3456	3460	erfrieren	True	erfror	erfroren	True	die of exposure/freeze to death	UNSET	UNSET
3457	3461	ergötzen	False	UNSET	UNSET	UNSET	amuse/enjoy/entertain	UNSET	UNSET
3458	3462	erhängen	False	UNSET	UNSET	UNSET	hang	UNSET	UNSET
3459	3463	erlegen	False	UNSET	UNSET	UNSET	bag/kill/shoot	UNSET	UNSET
3460	3464	ersinnen	True	ersann	ersonnen	False	imagine/invent	UNSET	UNSET
3461	3465	erstreben	False	UNSET	UNSET	UNSET	aim for/strive after/strive for	UNSET	UNSET
3462	3466	erwählen	False	UNSET	UNSET	UNSET	elect	UNSET	UNSET
3463	3467	flackern	False	UNSET	UNSET	UNSET	flicker	C1	UNSET
3464	3468	floppen	False	UNSET	UNSET	UNSET	flop	UNSET	UNSET
3465	3469	fortgehen	True	ging fort	fortgegangen	True	go away/leave	UNSET	UNSET
3466	3470	frankieren	False	UNSET	UNSET	UNSET	frank/stamp	UNSET	UNSET
3467	3471	gegenlesen	True	las gegen	gegengelesen	False	proofread/check	UNSET	UNSET
3468	3472	gegenübersitzen	True	saß gegenüber	gegenübergesessen	False	sit opposite/sit facing	UNSET	UNSET
3469	3473	geißeln	False	UNSET	UNSET	UNSET	castigate/flagellate/scourge	UNSET	UNSET
3470	3474	genesen	True	genas	genesen	True	recover	UNSET	UNSET
3471	3475	gerben	False	UNSET	UNSET	UNSET	tan	UNSET	UNSET
3472	3476	horten	False	UNSET	UNSET	UNSET	hoard/stockpile	UNSET	UNSET
3473	3477	initialisieren	False	UNSET	UNSET	UNSET	initialise	UNSET	UNSET
3474	3478	internationalisieren	False	UNSET	UNSET	UNSET	internationalise	UNSET	UNSET
3475	3479	kapseln	False	UNSET	UNSET	UNSET	case/encase/enclose	UNSET	UNSET
3476	3480	kauern	False	UNSET	UNSET	UNSET	be huddled somewhere/crouch	UNSET	UNSET
3477	3481	kiffen	False	UNSET	UNSET	UNSET	smoke pot	UNSET	UNSET
3478	3482	knobeln	False	UNSET	UNSET	UNSET	ponder	UNSET	UNSET
3479	3483	knoten	False	UNSET	UNSET	UNSET	knot	UNSET	UNSET
3480	3484	knurren	False	UNSET	UNSET	UNSET	growl/rumble	B2	UNSET
3481	3485	konturieren	False	UNSET	UNSET	UNSET	outline	UNSET	UNSET
3482	3486	kumulieren	False	UNSET	UNSET	UNSET	cumulate	UNSET	UNSET
3483	3487	laminieren	False	UNSET	UNSET	UNSET	laminate	UNSET	UNSET
3484	3488	lodern	False	UNSET	UNSET	UNSET	blaze/blaze up	UNSET	UNSET
3485	3489	losen	False	UNSET	UNSET	UNSET	draw lots	UNSET	UNSET
3486	3490	mästen	False	UNSET	UNSET	UNSET	fatten (up)	UNSET	UNSET
3487	3491	misslingen	True	misslang	misslungen	True	fail	UNSET	UNSET
3488	3492	misstrauen	False	UNSET	UNSET	UNSET	distrust/doubt/mistrust	UNSET	UNSET
3489	3493	munkeln	False	UNSET	UNSET	UNSET	whisper/be rumored	UNSET	UNSET
3490	3494	murmeln	False	UNSET	UNSET	UNSET	mumble/play marbles	C1	UNSET
3491	3495	niederreißen	True	riss nieder	niedergerissen	False	tear down	UNSET	UNSET
3492	3496	niederschießen	True	schoss nieder	niedergeschossen	False	gun down/shoot down/swoop down	UNSET	UNSET
3493	3497	niesen	False	UNSET	UNSET	UNSET	sneeze	UNSET	UNSET
3494	3498	nisten	False	UNSET	UNSET	UNSET	nest	UNSET	UNSET
3495	3499	patchen	False	UNSET	UNSET	UNSET	patch	UNSET	UNSET
3496	3500	pflügen	False	UNSET	UNSET	UNSET	plough	UNSET	UNSET
3497	3501	picken	False	UNSET	UNSET	UNSET	peck/pick	UNSET	UNSET
3498	3502	pimpen	False	UNSET	UNSET	UNSET	pimp up/soup up/upgrade	UNSET	UNSET
3499	3503	protzen	False	UNSET	UNSET	UNSET	show off/splurge	UNSET	UNSET
3500	3504	punktieren	False	UNSET	UNSET	UNSET	dot/puncture	UNSET	UNSET
