row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
2716	2720	aufwecken	False	UNSET	UNSET	UNSET	awake/wake up	UNSET	UNSET
2717	2721	austreiben	True	trieb aus	ausgetrieben	False	cure/drive out/exorcise	UNSET	UNSET
2718	2722	auswerfen	True	warf aus	ausgeworfen	False	cough up/produce	UNSET	UNSET
2719	2723	beladen	True	belud	beladen	False	load	B2	UNSET
2720	2724	beneiden	False	UNSET	UNSET	UNSET	envy	B2	UNSET
2721	2725	betteln	False	UNSET	UNSET	UNSET	beg	UNSET	UNSET
2722	2726	bombardieren	False	UNSET	UNSET	UNSET	bomb/bombard/pelt	UNSET	UNSET
2723	2727	deponieren	False	UNSET	UNSET	UNSET	deposit	UNSET	UNSET
2724	2728	düngen	False	UNSET	UNSET	UNSET	fertilize/manure	C1	UNSET
2725	2729	eingraben	True	grub ein	eingegraben	False	bury	UNSET	UNSET
2726	2730	entmutigen	False	UNSET	UNSET	UNSET	discourage	B2	UNSET
2727	2731	festsitzen	True	saß fest	festgesessen	False	get stuck	UNSET	UNSET
2728	2732	hinhalten	True	hielt hin	hingehalten	False	hold out/stall	UNSET	UNSET
2729	2733	inhalieren	False	UNSET	UNSET	UNSET	inhale	A1	UNSET
2730	2734	instrumentalisieren	False	UNSET	UNSET	UNSET	exploit	UNSET	UNSET
2731	2735	kappen	False	UNSET	UNSET	UNSET	cut/sever	UNSET	UNSET
2732	2736	legalisieren	False	UNSET	UNSET	UNSET	legalise	UNSET	UNSET
2733	2737	liebäugeln	False	UNSET	UNSET	UNSET	fancy/ogle	UNSET	UNSET
2734	2738	lizenzieren	False	UNSET	UNSET	UNSET	license (verb); the noun is licence	UNSET	UNSET
2735	2739	nachhaken	False	UNSET	UNSET	UNSET	dig deeper	B2	UNSET
2736	2740	philosophieren	False	UNSET	UNSET	UNSET	philosophise	UNSET	UNSET
2737	2741	promoten	False	UNSET	UNSET	UNSET	promote	C1	UNSET
2738	2742	pusten	False	UNSET	UNSET	UNSET	blow/puff	UNSET	UNSET
2739	2743	quetschen	False	UNSET	UNSET	UNSET	bruise/crush/squeeze	UNSET	UNSET
2740	2744	rammen	False	UNSET	UNSET	UNSET	ram	UNSET	UNSET
2741	2745	reglementieren	False	UNSET	UNSET	UNSET	regularise/regulate	UNSET	UNSET
2742	2746	revidieren	False	UNSET	UNSET	UNSET	correct/revise	C1	UNSET
2743	2747	schichten	False	UNSET	UNSET	UNSET	layer	UNSET	UNSET
2744	2748	schnitzen	False	UNSET	UNSET	UNSET	carve/whittle	B2	UNSET
2745	2749	sondieren	False	UNSET	UNSET	UNSET	probe/sound	UNSET	UNSET
2746	2750	subventionieren	False	UNSET	UNSET	UNSET	subsidise	UNSET	UNSET
2747	2751	suspendieren	False	UNSET	UNSET	UNSET	suspend	UNSET	UNSET
2748	2752	trimmen	False	UNSET	UNSET	UNSET	clip/trim	UNSET	UNSET
2749	2753	übergießen	True	goss über	übergegossen	False	pour over/douse; spill over	UNSET	UNSET
2750	2754	überschatten	False	UNSET	UNSET	UNSET	overshadow	B2	UNSET
2751	2755	umkommen	True	kam um	umgekommen	True	get killed/perish	UNSET	UNSET
2752	2756	untergraben	True	untergrub	untergraben	False	erode/undermine	UNSET	UNSET
2753	2757	untertauchen	False	UNSET	UNSET	True	submerge	UNSET	UNSET
2754	2758	uraufführen	False	UNSET	UNSET	UNSET	premiere	UNSET	UNSET
2755	2759	verpachten	False	UNSET	UNSET	UNSET	lease/let	UNSET	UNSET
2756	2760	vorfahren	True	fuhr vor	vorgefahren	True	drive ahead/drive up	UNSET	UNSET
2757	2761	wegfahren	True	fuhr weg	weggefahren	True	drive away/leave	A2	UNSET
2758	2762	wölben	False	UNSET	UNSET	UNSET	arch/bulge/camber	UNSET	UNSET
2759	2763	zentralisieren	False	UNSET	UNSET	UNSET	centralise	UNSET	UNSET
2760	2764	zusammensuchen	False	UNSET	UNSET	UNSET	gather up	UNSET	UNSET
2761	2765	abberufen	True	berief ab	abberufen	False	recall/relieve from office	UNSET	UNSET
2762	2766	abfertigen	False	UNSET	UNSET	UNSET	dispatch	UNSET	UNSET
2763	2767	abschotten	False	UNSET	UNSET	UNSET	encapsulate/seal off	UNSET	UNSET
2764	2768	abzahlen	False	UNSET	UNSET	UNSET	pay in installments/pay in instalments/pay off	UNSET	UNSET
2765	2769	akzentuieren	False	UNSET	UNSET	UNSET	accentuate	UNSET	UNSET
2766	2770	anbrennen	True	brannte an	angebrannt	True	burn/kindle/light	UNSET	UNSET
2767	2771	anhaften	False	UNSET	UNSET	UNSET	adhere/stick to	UNSET	UNSET
2768	2772	anklopfen	False	UNSET	UNSET	UNSET	approach/knock/touch	UNSET	UNSET
2769	2773	auflassen	True	ließ auf	aufgelassen	False	leave open, keep on (a hat); close down (a mine)	UNSET	UNSET
2770	2774	aufreihen	False	UNSET	UNSET	UNSET	line up/put things in a row/thread	UNSET	UNSET
2771	2775	aufstoßen	True	stieß auf	aufgestoßen	False	belch/bump open/burp	UNSET	UNSET
2772	2776	aufzwingen	True	zwang auf	aufgezwungen	False	force upon	UNSET	UNSET
2773	2777	ausbessern	False	UNSET	UNSET	UNSET	mend	UNSET	UNSET
2774	2778	ausbrüten	False	UNSET	UNSET	UNSET	brood/concoct/hatch	UNSET	UNSET
2775	2779	ausreißen	True	riss aus	ausgerissen	False	tear out, pull out; (intransitive, with sein) run away, bolt	C1	UNSET
2776	2780	befruchten	False	UNSET	UNSET	UNSET	fertilise	UNSET	UNSET
2777	2781	beieinanderliegen	True	lag beieinander	beieinandergelegen	False	lie together	UNSET	UNSET
2778	2782	berauben	False	UNSET	UNSET	UNSET	deprive/rob	UNSET	UNSET
2779	2783	beträufeln	False	UNSET	UNSET	UNSET	sprinkle	UNSET	UNSET
2780	2784	bluten	False	UNSET	UNSET	UNSET	bleed	A2	UNSET
2781	2785	bröckeln	False	UNSET	UNSET	True	break/crumble/disappear	UNSET	UNSET
2782	2786	deckeln	False	UNSET	UNSET	UNSET	cap/put a lid on	UNSET	UNSET
2783	2787	diffamieren	False	UNSET	UNSET	UNSET	defame/vilify	UNSET	UNSET
2784	2788	diskreditieren	False	UNSET	UNSET	UNSET	discredit	UNSET	UNSET
2785	2789	disziplinieren	False	UNSET	UNSET	UNSET	discipline	UNSET	UNSET
2786	2790	einheimsen	False	UNSET	UNSET	UNSET	reap	UNSET	UNSET
2787	2791	entheben	True	enthob	enthoben	False	remove from office/relieve	UNSET	UNSET
2788	2792	erleuchten	False	UNSET	UNSET	UNSET	enlighten/illuminate	UNSET	UNSET
2789	2793	ermahnen	False	UNSET	UNSET	UNSET	admonish/scold/urge	UNSET	UNSET
2790	2794	fernbleiben	True	blieb fern	ferngeblieben	True	be absent/stay away	UNSET	UNSET
2791	2795	feststecken	False	UNSET	UNSET	UNSET	be stuck/get stuck/pin	UNSET	UNSET
2792	2796	frustrieren	False	UNSET	UNSET	UNSET	frustrate	C1	UNSET
2793	2797	herausheben	True	hob heraus	herausgehoben	False	bring out/emphasise/lift out	UNSET	UNSET
2794	2798	herholen	False	UNSET	UNSET	UNSET	fetch	UNSET	UNSET
2795	2799	hochkommen	True	kam hoch	hochgekommen	True	come up/well up	UNSET	UNSET
2796	2800	kitzeln	False	UNSET	UNSET	UNSET	tickle	C1	UNSET
2797	2801	kodieren	False	UNSET	UNSET	UNSET	code/encode	UNSET	UNSET
2798	2802	kollabieren	False	UNSET	UNSET	True	collapse	UNSET	UNSET
2799	2803	lästern	False	UNSET	UNSET	UNSET	badmouth/gossip maliciously (über jdn); blaspheme	UNSET	UNSET
2800	2804	lichten	False	UNSET	UNSET	UNSET	clear/thin out	UNSET	UNSET
