row	rank	word	irregular	prateritum	perfekt	withSein	english	cefrLevel	source
2025	2029	extrahieren	False	UNSET	UNSET	UNSET	extract	UNSET	UNSET
2026	2030	feuern	False	UNSET	UNSET	UNSET	fire	C1	UNSET
2027	2031	formatieren	False	UNSET	UNSET	UNSET	format	UNSET	UNSET
2028	2032	hinwirken	False	UNSET	UNSET	UNSET	work towards	UNSET	UNSET
2029	2033	lackieren	False	UNSET	UNSET	UNSET	paint/spray/varnish	UNSET	UNSET
2030	2034	legitimieren	False	UNSET	UNSET	UNSET	legitimise	UNSET	UNSET
2031	2035	pausieren	False	UNSET	UNSET	UNSET	pause	UNSET	UNSET
2032	2036	priorisieren	False	UNSET	UNSET	UNSET	prioritise	UNSET	UNSET
2033	2037	projizieren	False	UNSET	UNSET	UNSET	project	UNSET	UNSET
2034	2038	reproduzieren	False	UNSET	UNSET	UNSET	replicate	B2	UNSET
2035	2039	schmeißen	True	schmiss	geschmissen	False	throw/chuck (colloquial)	B2	UNSET
2036	2040	spicken	False	UNSET	UNSET	UNSET	lard/stuff; (figurative) pepper with	UNSET	UNSET
2037	2041	sponsern	False	UNSET	UNSET	UNSET	sponsor	UNSET	UNSET
2038	2042	überfluten	False	UNSET	UNSET	UNSET	deluge/drown/flood	UNSET	UNSET
2039	2043	überlasten	False	UNSET	UNSET	UNSET	overcharge/overload	UNSET	UNSET
2040	2044	überragen	False	UNSET	UNSET	UNSET	be taller than/outclass/outshine	UNSET	UNSET
2041	2045	verharren	False	UNSET	UNSET	UNSET	keep/remain	UNSET	UNSET
2042	2046	vorherrschen	False	UNSET	UNSET	UNSET	prevail	UNSET	UNSET
2043	2047	zerkleinern	False	UNSET	UNSET	UNSET	chop/crush/grind	C1	UNSET
2044	2048	zumachen	False	UNSET	UNSET	UNSET	close/hurry up/shut	A1	UNSET
2045	2049	zusammenziehen	True	zog zusammen	zusammengezogen	False	add/contract/join	B1	UNSET
2046	2050	abklingen	True	klang ab	abgeklungen	True	subside/fade away	UNSET	UNSET
2047	2051	abtauchen	False	UNSET	UNSET	True	descend/disappear/duck	UNSET	UNSET
2048	2052	attestieren	False	UNSET	UNSET	UNSET	certify/confirm	UNSET	UNSET
2049	2053	beherzigen	False	UNSET	UNSET	UNSET	take to heart	UNSET	UNSET
2050	2054	bereinigen	False	UNSET	UNSET	UNSET	clear up/iron out/settle	C1	UNSET
2051	2055	beschuldigen	False	UNSET	UNSET	UNSET	accuse	UNSET	UNSET
2052	2056	besteuern	False	UNSET	UNSET	UNSET	tax	UNSET	UNSET
2053	2057	bevölkern	False	UNSET	UNSET	UNSET	populate	UNSET	UNSET
2054	2058	einwenden	True	wandte ein	eingewandt	False	object	B2	UNSET
2055	2059	eliminieren	False	UNSET	UNSET	UNSET	eliminate	UNSET	UNSET
2056	2060	entweichen	True	entwich	entwichen	True	escape	UNSET	UNSET
2057	2061	erraten	True	erriet	erraten	False	guess/right	UNSET	UNSET
2058	2062	feilen	False	UNSET	UNSET	UNSET	file/polish	UNSET	UNSET
2059	2063	frieren	True	fror	gefroren	False	freeze	B1	UNSET
2060	2064	hochziehen	True	zog hoch	hochgezogen	False	latch on to something/lift/raise	UNSET	UNSET
2061	2065	kratzen	False	UNSET	UNSET	UNSET	scratch	UNSET	UNSET
2062	2066	meckern	False	UNSET	UNSET	UNSET	grumble/complain	B1	UNSET
2063	2067	nachahmen	False	UNSET	UNSET	UNSET	copy/imitate	C1	UNSET
2064	2068	predigen	False	UNSET	UNSET	UNSET	call for/preach	UNSET	UNSET
2065	2069	reinschauen	False	UNSET	UNSET	UNSET	look in/stop by	UNSET	UNSET
2066	2070	stauen	False	UNSET	UNSET	UNSET	build up/dam up/stow	UNSET	UNSET
2067	2071	stricken	False	UNSET	UNSET	UNSET	knit	UNSET	UNSET
2068	2072	summieren	False	UNSET	UNSET	UNSET	add up/sum up/tally up	UNSET	UNSET
2069	2073	überfahren	True	überfuhr	überfahren	False	run over/drive across	B1	UNSET
2070	2074	überwältigen	False	UNSET	UNSET	UNSET	overcome/overwhelm	UNSET	UNSET
2071	2075	überwintern	False	UNSET	UNSET	UNSET	hibernate/overwinter/spend the winter	UNSET	UNSET
2072	2076	umrüsten	False	UNSET	UNSET	UNSET	adapt/re-equipe	UNSET	UNSET
2073	2077	vorbeiziehen	True	zog vorbei	vorbeigezogen	True	outrun/pass/pass by	UNSET	UNSET
2074	2078	werkeln	False	UNSET	UNSET	UNSET	potter about	UNSET	UNSET
2075	2079	zurückstellen	False	UNSET	UNSET	UNSET	defer/postpone/put back	UNSET	UNSET
2076	2080	abändern	False	UNSET	UNSET	UNSET	alter/change	UNSET	UNSET
2077	2081	abdrucken	False	UNSET	UNSET	UNSET	print/reproduce	UNSET	UNSET
2078	2082	anfechten	True	focht an	angefochten	False	appeal/contest	UNSET	UNSET
2079	2083	anmachen	False	UNSET	UNSET	UNSET	turn on/start	A1	UNSET
2080	2084	aufdrängen	False	UNSET	UNSET	UNSET	impose/obtrude	UNSET	UNSET
2081	2085	bewachen	False	UNSET	UNSET	UNSET	guard	A2	UNSET
2082	2086	durchforsten	False	UNSET	UNSET	UNSET	scour	C1	UNSET
2083	2087	eindecken	False	UNSET	UNSET	UNSET	cover/lay/prepare	UNSET	UNSET
2084	2088	entschädigen	False	UNSET	UNSET	UNSET	compensate/make up for	UNSET	UNSET
2085	2089	ersticken	False	UNSET	UNSET	True	suffocate	UNSET	UNSET
2086	2090	flattern	False	UNSET	UNSET	UNSET	flutter	UNSET	UNSET
2087	2091	großschreiben	True	schrieb groß	großgeschrieben	False	capitalise/shift	UNSET	UNSET
2088	2092	herangehen	True	ging heran	herangegangen	True	approach	C1	UNSET
2089	2093	kriechen	True	kroch	gekrochen	True	crawl/creep/slither	UNSET	UNSET
2090	2094	kursieren	False	UNSET	UNSET	UNSET	circulate	UNSET	UNSET
2091	2095	leidtun	True	tat leid	leidgetan	False	be sorry	A1	UNSET
2092	2096	nachbauen	False	UNSET	UNSET	UNSET	copy/reproduce	UNSET	UNSET
2093	2097	nachmachen	False	UNSET	UNSET	UNSET	copy/imitate	UNSET	UNSET
2094	2098	nachsagen	False	UNSET	UNSET	UNSET	jdm etw nachsagen — say sth of sb/attribute sth to sb; also repeat after sb	UNSET	UNSET
2095	2099	nachstellen	False	UNSET	UNSET	UNSET	stalk/recreate/readjust	UNSET	UNSET
2096	2100	pachten	False	UNSET	UNSET	UNSET	lease	UNSET	UNSET
2097	2101	pfeifen	True	pfiff	gepfiffen	False	whistle	C1	UNSET
2098	2102	prallen	False	UNSET	UNSET	True	bounce/collide	UNSET	UNSET
2099	2103	pumpen	False	UNSET	UNSET	UNSET	pump/(colloq.) lend, borrow	UNSET	UNSET
2100	2104	schlängeln	False	UNSET	UNSET	UNSET	sich schlängeln — wind, meander, snake (its way)	UNSET	UNSET
